symbol,price_ticks,volume
KBR,299400,767
KBR,299450,100
KBR,299500,246
KBR,299550,116
KBR,299600,3913
KBR,299650,156
KBR,299700,9893
KBR,299750,9
KBR,299800,5818
KBR,299850,83
KBR,299900,3213
KBR,299950,576
KBR,300000,11730
KBR,300050,306
KBR,300100,2955
KBR,300150,146
KBR,300200,1956
KBR,300250,60
KBR,300300,3948
KBR,300350,100
KBR,300400,4489
KBR,300450,235
KBR,300500,9705
KBR,300550,734
KBR,300600,8109
KBR,300650,341
KBR,300700,6237
KBR,300750,152
KBR,300800,5257
KBR,300850,85
KBR,300900,6469
KBR,301000,3257
KBR,301050,10
KBR,301100,1790
KBR,301200,2421
KBR,301300,1609
KBR,301400,1532
KBR,301450,210
KBR,301500,3335
KBR,301550,333
KBR,301600,921
KBR,301650,146
KBR,301700,1088
KBR,301800,1222
KBR,301850,189
KBR,301900,743
KBR,302000,1608
KBR,302050,48
KBR,302100,2417
KBR,302150,26
KBR,302200,3201
KBR,302250,345
KBR,302300,3333
KBR,302350,19
KBR,302400,2143
KBR,302450,110
KBR,302500,1474
KBR,302550,52
KBR,302600,1103
KBR,302650,38
KBR,302700,1659
KBR,302750,44
KBR,302800,1412
KBR,302850,25
KBR,302900,1220
KBR,302950,124
KBR,303000,1838
KBR,303050,20
KBR,303100,1019
KBR,303150,230
KBR,303200,3652
KBR,303250,330
KBR,303300,1479
KBR,303350,194
KBR,303400,1009
KBR,303500,2920
KBR,303550,3
KBR,303600,877
KBR,303650,52
KBR,303700,1035
KBR,303750,39
KBR,303800,212
KBR,303850,35
KBR,303900,126
KBR,304000,316
KBR,304100,152
KBR,304200,460
KBR,304300,401
KBR,304400,155
KBR,304450,40
KBR,304500,18
KBR,304600,478
KBR,304700,182
KBR,304750,10
KBR,304800,176
KBR,304900,7
KBR,305000,14
KBR,305100,370
KBR,305200,56
KBR,305400,416
KBR,305500,19
KBR,305600,11
KBR,305700,36
KBR,305800,72
KBR,305900,116
KBR,306000,100
KBR,306150,1150
KBR,306200,16
KBR,306300,31
KBR,306400,25
KBR,306450,20
KBR,306500,411
KBR,306600,20
KBR,306650,177
KBR,306700,70
KBR,306750,10
KBR,306900,206
KBR,306950,10
KBR,307000,125
KBR,307100,309
KBR,307200,9
KBR,307300,330
KBR,307400,4
KBR,307500,100
KBR,307600,10
KBR,307700,10
KBR,307800,100
KBR,307900,253
KBR,308000,300
KBR,308100,58
KBR,308500,100
KBR,308600,3
KBR,310450,186
KBSX,11500,2
KBSX,11600,6
KBSX,11700,4
KBSX,12200,182
KBSX,12400,102
KBSX,12500,18
KBSX,12700,1061
KBSX,12800,1396
KBSX,12900,118
KBSX,13000,509
KBSX,13100,8
KBSX,13200,1102
KBSX,13300,344
KBSX,13400,1843
KBSX,13500,1001
KBSX,13600,1716
KBSX,13700,1284
KBSX,13800,136
KBSX,13900,122
KBSX,14000,653
KBSX,14100,583
KBSX,14200,3897
KBSX,14300,313
KBSX,14400,427
KBSX,14500,193
KBSX,14600,2
KBSX,14700,4
KBSX,14800,2
KBSX,15000,2
KBSX,15100,34
KBSX,16900,16
KBSX,17000,50
KBSX,17500,20
KBSX,17600,104
KBSX,18000,28
KBWB,830700,110
KBWB,830800,10
KBWB,831000,10
KBWB,831100,366
KBWB,831300,5
KBWB,831400,126
KBWB,831500,342
KBWB,831600,55
KBWB,831700,15
KBWB,831800,30
KBWB,831900,321
KBWB,832000,100
KBWB,832100,574
KBWB,832200,481
KBWB,832300,482
KBWB,832400,151
KBWB,832500,447
KBWB,832600,5
KBWB,832700,455
KBWB,832800,356
KBWB,832900,369
KBWB,833000,83
KBWB,833100,38
KBWB,833200,10
KBWB,833300,65
KBWB,833400,102
KBWB,833450,2
KBWB,833500,297
KBWB,833600,200
KBWB,833700,334
KBWB,833800,561
KBWB,833900,1487
KBWB,834000,516
KBWB,834100,449
KBWB,834200,1194
KBWB,834300,569
KBWB,834400,277
KBWB,834500,831
KBWB,834550,3
KBWB,834600,685
KBWB,834650,199
KBWB,834700,1583
KBWB,834800,991
KBWB,834900,1414
KBWB,835000,1092
KBWB,835100,1961
KBWB,835200,2055
KBWB,835250,100
KBWB,835300,975
KBWB,835350,390
KBWB,835400,3257
KBWB,835450,38
KBWB,835500,3224
KBWB,835550,470
KBWB,835600,1957
KBWB,835650,172
KBWB,835700,2385
KBWB,835750,130
KBWB,835800,4691
KBWB,835900,3363
KBWB,835950,431
KBWB,836000,11613
KBWB,836050,142
KBWB,836100,4011
KBWB,836150,8
KBWB,836200,5285
KBWB,836250,201
KBWB,836300,3463
KBWB,836350,200
KBWB,836400,5601
KBWB,836450,28
KBWB,836500,5366
KBWB,836550,530
KBWB,836600,7714
KBWB,836650,454
KBWB,836700,7565
KBWB,836750,570
KBWB,836800,4212
KBWB,836850,1
KBWB,836900,3866
KBWB,836950,460
KBWB,837000,6141
KBWB,837050,100
KBWB,837100,39746
KBWB,837150,779
KBWB,837200,15581
KBWB,837250,1133
KBWB,837300,7779
KBWB,837350,575
KBWB,837400,7012
KBWB,837450,760
KBWB,837500,4581
KBWB,837550,400
KBWB,837600,4068
KBWB,837650,163
KBWB,837700,6451
KBWB,837750,610
KBWB,837800,5996
KBWB,837850,1040
KBWB,837900,4973
KBWB,837950,469
KBWB,838000,5297
KBWB,838050,530
KBWB,838100,5647
KBWB,838150,682
KBWB,838200,5065
KBWB,838300,3512
KBWB,838350,326
KBWB,838400,2442
KBWB,838450,300
KBWB,838500,2763
KBWB,838550,172
KBWB,838600,2322
KBWB,838650,72
KBWB,838700,1792
KBWB,838750,260
KBWB,838800,1810
KBWB,838900,834
KBWB,838950,101
KBWB,839000,1486
KBWB,839050,100
KBWB,839100,1098
KBWB,839200,1746
KBWB,839300,14211
KBWB,839350,130
KBWB,839400,486
KBWB,839500,1025
KBWB,839600,50
KBWB,839700,77
KBWB,840000,46
KBWB,840250,400
KBWB,840500,100
KBWB,840600,211
KBWB,841200,255
KBWD,125700,500
KBWD,125800,1100
KBWD,125900,2659
KBWD,126000,2991
KBWD,126050,249
KBWD,126100,8169
KBWD,126150,279
KBWD,126200,18324
KBWD,126250,2150
KBWD,126300,19880
KBWD,126350,1538
KBWD,126400,4492
KBWD,126450,400
KBWD,126500,12658
KBWD,126550,700
KBWD,126600,4780
KBWD,126650,86
KBWD,126700,16179
KBWD,126750,1134
KBWD,126900,100
KBWD,127000,1020
KBWD,127100,6768
KBWD,127400,11
KBWP,1186500,205
KBWP,1187950,6
KBWP,1188000,5
KBWP,1188150,7
KBWP,1188344,100
KBWP,1188800,46
KBWP,1189000,62
KBWP,1189200,55
KBWP,1190500,2
KBWP,1190700,3
KBWP,1190800,2
KBWP,1191900,2
KBWP,1192300,98
KBWY,167700,3
KBWY,167800,200
KBWY,167900,813
KBWY,167950,17
KBWY,168000,250
KBWY,168100,136
KBWY,168200,380
KBWY,168250,21
KBWY,168300,3844
KBWY,168306,100
KBWY,168350,5
KBWY,168400,1062
KBWY,168450,158
KBWY,168500,822
KBWY,168550,91
KBWY,168600,844
KBWY,168700,1734
KBWY,168800,222
KBWY,168900,400
KBWY,169800,14803
KC,153000,1249
KC,153100,1502
KC,153150,282
KC,153200,8301
KC,153250,563
KC,153300,62972
KC,153350,702
KC,153400,15498
KC,153450,3887
KC,153500,20841
KC,153550,1551
KC,153600,15454
KC,153650,747
KC,153700,13565
KC,153750,332
KC,153800,7747
KC,153850,337
KC,153900,15265
KC,153950,1332
KC,154000,15833
KC,154050,870
KC,154100,20306
KC,154150,551
KC,154200,11570
KC,154250,333
KC,154300,10185
KC,154350,120
KC,154400,9730
KC,154450,363
KC,154500,10458
KC,154550,167
KC,154600,12059
KC,154650,629
KC,154700,13476
KC,154750,423
KC,154800,14037
KC,154850,116
KC,154900,11312
KC,154950,361
KC,155000,24446
KC,155050,2
KC,155100,31513
KC,155150,149
KC,155200,9041
KC,155250,303
KC,155300,18194
KC,155400,3134
KC,155450,100
KC,155500,58314
KC,155550,700
KC,155600,4895
KC,155650,2
KC,155700,1263
KC,155750,102
KC,155800,4243
KC,155900,423
KC,156000,3631
KC,156100,2070
KC,156200,998
KC,156300,985
KC,156400,312
KC,156500,757
KC,156600,100
KC,156700,200
KC,156800,381
KC,156900,1700
KC,157000,11
KC,157200,20
KC,157300,1
KCAC+,5060,100
KCAC+,5290,100
KCAC+,5343,100
KCAC+,5349,100
KCAC+,5362,1
KCAC+,5405,100
KCAC+,5408,60
KCAC+,5410,100
KCAC+,5450,100
KCAC+,5452,102
KCAC+,5482,200
KCAC+,5600,1
KCAC+,5611,202
KCAC+,5660,100
KCAC+,5666,100
KCAC+,5682,100
KCAC+,5693,100
KCAC+,5700,1
KCAC+,5720,59
KCAC+,5732,100
KCAC+,5750,101
KCAC+,5757,100
KCAC+,5765,1
KCAC+,5773,201
KCAC+,5779,100
KCAC+,5780,100
KCAC+,5784,100
KCAC+,5786,100
KCAC+,5788,100
KCAC+,5792,100
KCAC+,5794,100
KCAC+,5798,100
KCAC+,5808,100
KCAC+,5812,200
KCAC+,5814,100
KCAC+,5864,12
KCAC+,5893,100
KCAC+,5900,101
KCAC+,5910,1
KCAC+,5918,100
KCAC+,5942,102
KCAC+,5980,2
KCAC+,5986,100
KCAC+,6010,100
KCAC+,6012,100
KCAC+,6015,1
KCAC+,6017,100
KCAC+,6022,100
KCAC+,6023,100
KCAC+,6024,100
KCAC+,6026,100
KCAC+,6033,100
KCAC+,6050,102
KCAC+,6057,100
KCAC+,6063,100
KCAC+,6068,100
KCAC+,6069,1
KCAC+,6074,100
KCAC+,6077,100
KCAC+,6080,21
KCAC+,6085,100
KCAC+,6123,100
KCAC+,6145,100
KCAC+,6151,100
KCAC+,6156,100
KCAC+,6171,100
KCAC+,6190,101
KCAC+,6191,202
KCAC+,6233,100
KCAC+,6257,100
KCAC+,6298,100
KCAC+,6310,100
KCAC+,6314,200
KCAC+,6327,100
KCAC+,6332,236
KCAC+,6354,100
KCAC+,6355,200
KCAC+,6364,200
KCAC+,6377,100
KCAC+,6389,198
KCAC+,6426,2
KCAC+,6432,100
KCAC+,6433,100
KCAC+,6436,100
KCAC+,6438,100
KCAC+,6444,100
KCAC+,6445,160
KCAC+,6631,101
KCAC+,6695,100
KCAC+,6772,100
KCAC+,6931,102
KCAC+,6938,1
KCAC+,6995,100
KCAC+,7000,2
KCAC+,7002,100
KCAC+,7090,100
KCAC+,7100,1
KCAC+,7138,100
KCAC+,7172,100
KCCA,153000,625
KCCA,153500,615
KCE,1524200,15
KCE,1526200,10
KCE,1528000,5
KCE,1528800,100
KCE,1529300,5
KCHV,103200,24
KCHVR,2100,74
KCHVR,2200,3636
KCHVR,2400,46628
KCHVR,2420,66
KCHVR,2500,6
KCOP,238250,259
KCOP,238500,6
KCOP,238550,141
KCOP,238700,5
KCOP,239000,200
KCOP,239500,100
KCOP,239600,100
KCOP,239900,1
KCOP,240000,100
KCOP,240050,100
KCOP,240100,6
KCOP,240700,200
KCOP,256000,2
KD,110200,1628
KD,110300,456
KD,110500,6
KD,110600,1000
KD,110700,100
KD,110800,4219
KD,110850,204
KD,110900,2880
KD,110950,400
KD,111000,6696
KD,111050,1393
KD,111100,1319
KD,111150,426
KD,111200,2164
KD,111250,719
KD,111300,3106
KD,111350,1388
KD,111400,4426
KD,111450,901
KD,111500,5500
KD,111550,1071
KD,111600,12020
KD,111650,854
KD,111700,11616
KD,111750,2110
KD,111800,11175
KD,111850,1174
KD,111900,7747
KD,111950,629
KD,112000,9200
KD,112050,1371
KD,112100,18758
KD,112150,4005
KD,112200,17281
KD,112250,3850
KD,112300,26839
KD,112350,3056
KD,112400,21701
KD,112450,3057
KD,112500,20137
KD,112550,3305
KD,112600,18837
KD,112650,2965
KD,112700,12250
KD,112750,2550
KD,112800,6944
KD,112850,825
KD,112900,3985
KD,112950,263
KD,113000,4320
KD,113050,3434
KD,113100,8276
KD,113150,734
KD,113200,11292
KD,113250,2209
KD,113300,15344
KD,113350,9799
KD,113400,19684
KD,113450,2521
KD,113500,3861
KD,113550,1012
KD,113600,1277
KD,113650,3291
KD,113700,10822
KD,113750,3671
KD,113800,16873
KD,113850,3260
KD,113900,12220
KD,113950,2542
KD,114000,2217
KD,114050,970
KD,114100,1653
KD,114200,4680
KD,114300,974
KD,114350,159
KD,114400,705
KD,114500,200
KD,114600,440
KDEC,273100,400
KDEC,273400,119
KDEC,273500,4046
KDEF,523650,100
KDEF,524700,100
KDEF,525700,10
KDEF,526100,200
KDEF,526150,4
KDEF,526200,100
KDEF,526300,100
KDEF,526350,100
KDEF,526700,615
KDEF,526800,100
KDEF,526900,100
KDEF,527000,200
KDEF,527100,100
KDEF,527200,100
KDEF,527450,10
KDEF,527600,100
KDEF,527700,517
KDEF,527800,225
KDEF,528000,200
KDEF,528100,100
KDEF,528400,100
KDEF,528450,150
KDEF,528600,100
KDEF,528650,111
KDEF,528700,102
KDEF,529000,200
KDEF,529200,100
KDEF,529300,200
KDEF,529400,300
KDEF,529500,200
KDEF,529800,200
KDEF,529900,100
KDEF,530300,100
KDEF,530400,5
KDK,78500,40
KDK,78600,453
KDK,78700,2100
KDK,78750,1
KDK,78800,457
KDK,78900,39
KDK,78950,8
KDK,79000,228
KDK,79100,2
KDK,79200,1
KDK,79300,504
KDK,79400,630
KDK,79450,1
KDK,79500,1152
KDK,79550,100
KDK,79600,1420
KDK,79700,9280
KDK,79750,501
KDK,79800,2248
KDK,79850,5
KDK,79900,9224
KDK,79950,635
KDK,80000,15758
KDK,80050,306
KDK,80100,7855
KDK,80150,99
KDK,80200,7512
KDK,80250,1223
KDK,80300,80114
KDK,80350,810
KDK,80400,4423
KDK,80450,1
KDK,80500,3402
KDK,80550,200
KDK,80600,1003
KDK,80650,300
KDK,80700,3341
KDK,80750,361
KDK,80800,3473
KDK,80900,3108
KDK,80950,3801
KDK,81000,14628
KDK,81050,2186
KDK,81100,345176
KDK,81150,138
KDK,81200,4297
KDK,81300,3380
KDK,81350,201
KDK,81400,7240
KDK,81450,1239
KDK,81500,8511
KDK,81550,534
KDK,81600,4722
KDK,81700,908
KDK,81750,420
KDK,81800,1407
KDK,81900,700
KDK,82000,105
KDK,82100,114
KDK,82150,1
KDK,82200,747
KDK,82300,109
KDK,82350,200
KDK,82400,2566
KDK,82500,1198
KDK,82600,12
KDK,82650,100
KDK,82700,200
KDK,82750,24
KDK,82800,925
KDK,82900,1870
KDK,83000,500
KDKRW,13200,100
KDKRW,13500,123
KDKRW,13600,2
KDP,287750,153
KDP,287800,2607
KDP,287850,451
KDP,287900,2321
KDP,287950,77
KDP,288000,5424
KDP,288050,831
KDP,288100,3385
KDP,288150,1294
KDP,288200,5629
KDP,288250,2183
KDP,288300,9702
KDP,288350,2084
KDP,288400,4088
KDP,288450,3948
KDP,288500,4086
KDP,288550,3039
KDP,288600,2649
KDP,288650,447
KDP,288700,2793
KDP,288750,772
KDP,288800,1852
KDP,288850,388
KDP,288900,1463
KDP,288950,1378
KDP,289000,3844
KDP,289050,3671
KDP,289100,14268
KDP,289150,8800
KDP,289200,81173
KDP,289250,35768
KDP,289300,4131997
KDP,289350,29821
KDP,289400,212521
KDP,289450,65077
KDP,289500,84156
KDP,289550,16082
KDP,289600,56961
KDP,289650,16745
KDP,289700,10179
KDP,289750,2052
KDP,289800,16422
KDP,289850,5327
KDP,289900,20041
KDP,289950,3780
KDP,290000,10773
KDP,290050,4141
KDP,290100,17528
KDP,290150,9012
KDP,290200,30243
KDP,290250,7849
KDP,290300,23527
KDP,290350,3914
KDP,290400,36229
KDP,290450,4978
KDP,290500,33769
KDP,290550,7029
KDP,290600,24967
KDP,290650,6665
KDP,290700,19928
KDP,290750,3104
KDP,290800,20952
KDP,290850,5716
KDP,290900,17585
KDP,290950,7178
KDP,291000,29591
KDP,291050,11440
KDP,291100,21733
KDP,291150,11877
KDP,291200,17481
KDP,291250,3164
KDP,291300,5972
KDP,291350,1696
KDP,291400,7114
KDP,291450,713
KDP,291500,6899
KDP,291550,555
KDP,291600,4344
KDP,291650,812
KDP,291700,4732
KDP,291750,2194
KDP,291800,6541
KDP,291850,1973
KDP,291900,13214
KDP,291950,599
KDP,292000,13364
KDP,292050,294
KDP,292100,9415
KDP,292150,3826
KDP,292200,6045
KDP,292250,551
KDP,292300,7472
KDP,292350,193
KDP,292400,5087
KDP,292450,200
KDP,292500,3632
KDP,292600,4056
KDP,292700,1546
KDP,292750,53
KDP,292800,2284
KDP,292900,6538
KDP,292950,4
KDP,293000,1617
KDP,293050,167
KDP,293100,1191
KDP,293150,100
KDP,293200,479
KDP,293300,971218
KDP,293400,10
KE,241500,1
KE,242000,1
KE,242200,1
KE,243000,49
KE,243200,4
KE,243400,100
KE,243500,487
KE,243600,310
KE,243700,6320
KE,243800,1
KE,243850,4
KE,243900,6
KE,244000,678
KE,244050,40
KE,244200,226
KE,244300,586
KE,244400,1045
KE,244500,401
KE,244600,1008
KE,244700,174
KE,244750,3
KE,244800,2026
KE,244850,100
KE,244900,1195
KE,244950,3
KE,245000,22529
KE,245050,1
KE,245100,2672
KE,245150,16
KE,245200,1904
KE,245250,108
KE,245300,67979
KE,245350,46
KE,245400,3389
KE,245450,303
KE,245500,2331
KE,245550,100
KE,245600,1782
KE,245650,109
KE,245700,923
KE,245750,9
KE,245800,1270
KE,245900,1344
KE,246000,1594
KE,246050,2
KE,246100,29
KE,246200,154
KE,246300,26
KE,246400,44
KE,246500,803
KE,246550,3
KE,246600,265
KE,246650,102
KE,246700,98
KE,246900,3
KE,246950,12
KE,247350,1
KE,247900,1
KE,248000,9
KE,248300,86
KEAT,336102,100
KEAT,336400,1
KEAT,338000,24
KEEL,42100,434
KEEL,42150,2002
KEEL,42200,54948
KEEL,42250,2781
KEEL,42300,72076
KEEL,42350,13636
KEEL,42400,151848
KEEL,42450,27174
KEEL,42500,390358
KEEL,42550,32289
KEEL,42600,256669
KEEL,42650,23837
KEEL,42700,313088
KEEL,42750,26814
KEEL,42800,334989
KEEL,42850,25114
KEEL,42900,290061
KEEL,42950,33713
KEEL,43000,180214
KEEL,43050,7475
KEEL,43100,101125
KEEL,43150,24162
KEEL,43200,177710
KEEL,43250,66026
KEEL,43300,292921
KEEL,43350,35432
KEEL,43400,228224
KEEL,43450,13499
KEEL,43500,350299
KEEL,43550,20618
KEEL,43600,272002
KEEL,43650,17138
KEEL,43700,342024
KEEL,43750,34469
KEEL,43800,826299
KEEL,43850,72458
KEEL,43900,2591145
KEEL,43950,68523
KEEL,44000,236233
KEEL,44050,4925
KEEL,44100,129215
KEEL,44150,14817
KEEL,44200,119690
KEEL,44250,8594
KEEL,44300,84823
KEEL,44350,3538
KEEL,44400,101739
KEEL,44450,5575
KEEL,44500,176425
KEEL,44550,2572
KEEL,44600,46133
KEEL,44650,395
KEEL,44700,46685
KEEL,44800,8698
KEEL,44900,4211
KEEL,45000,103
KEEL,45200,710
KEEX,691900,7
KEEX,692300,15
KEEX,695500,24
KEEX,699500,24
KEEX,702600,4
KEEX,706200,100
KEEX,709900,24
KEEX,713900,8
KEEX,714000,3
KEEX,716800,3
KEEX,717000,3
KEEX,717100,24
KEEX,717500,8
KEEX,731300,24
KEEX,731400,3
KEEX,734900,24
KEEX,735000,100
KEEX,735100,48
KEEX,735500,48
KEEX,735600,100
KEEX,738400,24
KEEX,738600,24
KEEX,738700,48
KEEX,741000,24
KEEX,749900,37
KEEX,757000,29
KEEX,764200,34
KEEX,819900,60
KELYA,93700,61
KELYA,93800,182
KELYA,93900,1388
KELYA,93950,15
KELYA,94000,2718
KELYA,94050,20
KELYA,94100,2263
KELYA,94150,180
KELYA,94200,2026
KELYA,94250,38
KELYA,94300,5297
KELYA,94350,326
KELYA,94400,3692
KELYA,94450,4
KELYA,94500,6421
KELYA,94600,4898
KELYA,94650,114
KELYA,94700,8143
KELYA,94750,693
KELYA,94800,5018
KELYA,94850,338
KELYA,94900,5954
KELYA,94950,242
KELYA,95000,2217
KELYA,95050,1524
KELYA,95100,17449
KELYA,95150,411
KELYA,95200,14465
KELYA,95250,1309
KELYA,95300,22118
KELYA,95350,555
KELYA,95400,5261
KELYA,95450,88
KELYA,95500,5389
KELYA,95550,1125
KELYA,95600,4400
KELYA,95650,325
KELYA,95700,5714
KELYA,95750,1354
KELYA,95800,9973
KELYA,95850,1405
KELYA,95900,13436
KELYA,95950,237
KELYA,96000,105044
KELYA,96050,306
KELYA,96100,7719
KELYA,96150,90
KELYA,96200,488
KELYA,96250,7
KELYA,96300,49
KELYA,96400,310
KELYA,96500,652
KELYA,96600,1915
KELYA,96650,316
KELYA,96700,400
KELYA,96750,1
KELYA,96800,1197
KELYA,96850,1
KELYA,96900,733
KELYA,97000,1514
KELYA,97050,148
KELYA,97100,3641
KELYA,97150,51
KELYA,97200,2582
KELYA,97250,138
KELYA,97300,801
KELYA,97350,193
KELYA,97400,416
KELYA,97450,1
KELYA,97500,840
KELYA,97600,13657
KELYA,97650,100
KELYA,97700,3603
KELYA,97750,100
KELYA,97800,2496
KELYA,97850,12
KELYA,97900,545
KELYA,98000,12200
KELYA,98100,643
KELYA,98200,189
KELYA,98500,184
KELYA,98600,885
KELYA,98800,600
KELYA,98900,640
KELYA,99000,4
KELYA,99100,412
KELYA,99400,258
KELYB,143500,5
KELYB,155000,18
KELYB,156000,39
KELYB,156400,2
KELYB,159400,110
KELYB,160800,1
KELYB,161100,2
KELYB,161500,3
KELYB,163100,1
KELYB,165700,8
KELYB,167900,50
KEMQ,249150,40
KEMQ,249250,157
KEMQ,249450,40
KEMQ,250100,1000
KEMX,476200,120
KEMX,478600,100
KEMX,479800,32
KEN,877400,7
KEN,879900,101
KEN,880100,367
KEN,880600,100
KEN,880900,20
KEN,881000,9
KEN,881100,5
KEN,881700,68
KEN,881900,439
KEN,882000,39
KEN,882100,9
KEN,882750,26
KEN,882800,27
KEN,883000,10
KEN,883050,10
KEN,883100,4
KEN,883500,3
KEN,891100,10
KEN,891200,7
KEN,891350,6
KEN,892150,73
KEN,893800,8
KEP,128000,521
KEP,128050,100
KEP,128100,2412
KEP,128150,954
KEP,128200,5459
KEP,128250,500
KEP,128300,11186
KEP,128350,254
KEP,128400,8517
KEP,128450,100
KEP,128500,10019
KEP,128550,683
KEP,128600,6476
KEP,128650,344
KEP,128700,10422
KEP,128750,1240
KEP,128800,10216
KEP,128850,1213
KEP,128900,7493
KEP,128950,701
KEP,129000,7703
KEP,129050,220
KEP,129100,4989
KEP,129150,1197
KEP,129200,7843
KEP,129250,287
KEP,129300,6028
KEP,129350,919
KEP,129400,5460
KEP,129450,378
KEP,129500,14800
KEP,129550,2053
KEP,129600,29642
KEP,129650,2307
KEP,129700,7771
KEP,129750,979
KEP,129800,9529
KEP,129850,927
KEP,129900,7173
KEP,129950,428
KEP,130000,98
KEP,130500,100
KEP,130600,100
KEP,130700,5
KEQU,381600,1
KEQU,381800,21
KEQU,382500,1
KEQU,383000,2
KEQU,384000,2
KEQU,385000,16
KEQU,385500,1
KEQU,386300,2
KEQU,386400,226
KEQU,386800,2
KEX,1450000,9
KEX,1450300,13
KEX,1450500,103
KEX,1450600,83
KEX,1450700,19
KEX,1450800,16
KEX,1450900,1
KEX,1451000,600
KEX,1451100,21
KEX,1451500,263
KEX,1451600,43
KEX,1451700,294
KEX,1451800,29
KEX,1451900,105
KEX,1452000,548
KEX,1452050,23
KEX,1452100,101
KEX,1452200,13
KEX,1452250,104
KEX,1452400,222
KEX,1452500,73
KEX,1452600,6
KEX,1452650,2
KEX,1452700,25
KEX,1452750,200
KEX,1452800,132
KEX,1452900,79
KEX,1452950,10
KEX,1453000,9
KEX,1453100,95
KEX,1453200,280
KEX,1453300,211
KEX,1453400,213
KEX,1453450,200
KEX,1453500,158
KEX,1453600,302
KEX,1453700,221
KEX,1453750,5
KEX,1453800,141
KEX,1453900,8
KEX,1454000,22
KEX,1454200,213
KEX,1454300,41
KEX,1454400,419
KEX,1454500,56
KEX,1454600,232
KEX,1454700,133
KEX,1454800,41
KEX,1454900,63
KEX,1455000,487
KEX,1455050,100
KEX,1455200,60
KEX,1455250,100
KEX,1455300,170
KEX,1455400,98
KEX,1455500,530
KEX,1455600,1212
KEX,1455700,874
KEX,1455800,839
KEX,1455900,345
KEX,1455950,138
KEX,1456000,173
KEX,1456100,567
KEX,1456200,725
KEX,1456250,2
KEX,1456300,1209
KEX,1456350,28
KEX,1456400,1125
KEX,1456450,32
KEX,1456500,647
KEX,1456550,33
KEX,1456600,601
KEX,1456650,11
KEX,1456700,1071
KEX,1456800,219
KEX,1456900,318
KEX,1456950,41
KEX,1457000,433
KEX,1457100,449
KEX,1457200,1064
KEX,1457250,604
KEX,1457300,219
KEX,1457400,776
KEX,1457500,96
KEX,1457550,1
KEX,1457600,439
KEX,1457700,150
KEX,1457800,261
KEX,1457850,62
KEX,1457900,100
KEX,1457950,32
KEX,1458000,699
KEX,1458100,522
KEX,1458200,147
KEX,1458300,253
KEX,1458350,211
KEX,1458400,229
KEX,1458500,189
KEX,1458550,16
KEX,1458600,508
KEX,1458700,581
KEX,1458800,88
KEX,1458900,462
KEX,1458950,50
KEX,1459000,181
KEX,1459100,407
KEX,1459200,735
KEX,1459250,50
KEX,1459300,531
KEX,1459400,224
KEX,1459450,53
KEX,1459500,237
KEX,1459600,119
KEX,1459700,590
KEX,1459800,228
KEX,1459850,100
KEX,1459900,157
KEX,1460000,272
KEX,1460100,685
KEX,1460150,4
KEX,1460200,375
KEX,1460250,23
KEX,1460300,117
KEX,1460350,100
KEX,1460400,562
KEX,1460500,69
KEX,1460550,69
KEX,1460600,94
KEX,1460650,50
KEX,1460700,23
KEX,1460750,1
KEX,1460800,134
KEX,1460850,125
KEX,1460900,125
KEX,1460950,1
KEX,1461000,226
KEX,1461100,153
KEX,1461200,32
KEX,1461300,250
KEX,1461350,120
KEX,1461400,112
KEX,1461500,170
KEX,1461600,229
KEX,1461700,2
KEX,1461800,111
KEX,1461900,229
KEX,1462000,112
KEX,1462100,238
KEX,1462200,26
KEX,1462250,1
KEX,1462400,120
KEX,1462500,4
KEX,1462600,174
KEX,1463200,42
KEX,1463500,105
KEX,1463600,4
KEX,1463700,1
KEX,1463900,86
KEX,1464000,7
KEX,1464100,8
KEX,1464300,14
KEX,1464700,1
KEX,1464800,45
KEX,1465000,5
KEX,1465100,2
KEX,1465300,1
KEX,1465700,201
KEX,1465800,140
KEX,1465900,12
KEX,1466000,18
KEX,1466100,200
KEX,1466300,2
KEX,1466400,1
KEX,1466500,18
KEX,1466600,100
KEX,1466700,1
KEX,1466800,107
KEX,1467000,172
KEX,1467100,100
KEX,1467200,102
KEX,1467300,439
KEX,1467400,50
KEX,1467700,3
KEX,1467750,1
KEX,1467800,153
KEX,1468000,1
KEX,1468100,47
KEX,1468250,46
KEX,1468400,100
KEX,1468500,6
KEX,1468700,112
KEX,1468900,104
KEX,1469100,100
KEX,1469900,351
KEX,1470800,1
KEX,1470900,100
KEX,1471000,106
KEX,1471100,230
KEX,1471900,34
KEX,1472100,20
KEX,1472200,41
KEX,1472400,177
KEX,1472600,106
KEX,1472800,110
KEX,1472900,101
KEX,1473000,20
KEX,1473400,116
KEX,1473500,149
KEX,1473650,69
KEX,1473700,4
KEX,1473750,16
KEX,1473800,198
KEX,1473850,11
KEX,1473900,20
KEX,1473950,20
KEX,1474000,1266
KEX,1474200,99
KEX,1474300,18
KEX,1474400,205
KEX,1475200,8
KEX,1475300,159
KEX,1476100,20
KEX,1476200,102
KEX,1476300,2
KEX,1476400,1
KEX,1476500,200
KEX,1476600,33
KEX,1476700,2
KEX,1476800,100
KEX,1476900,116
KEX,1477000,458
KEX,1477300,107
KEX,1477600,114
KEX,1477900,1
KEX,1478000,22
KEX,1478300,406
KEX,1478400,150
KEX,1478500,162
