symbol,price_ticks,volume
GS,9555700,69
GS,9555800,10
GS,9555900,5
GS,9556000,23
GS,9556100,90
GS,9556200,196
GS,9556300,162
GS,9556400,96
GS,9556500,131
GS,9556600,39
GS,9556700,149
GS,9556800,40
GS,9557000,21
GS,9557100,1
GS,9557200,188
GS,9557300,176
GS,9557400,13
GS,9557500,91
GS,9557700,103
GS,9557800,71
GS,9557900,85
GS,9558100,1
GS,9558200,11
GS,9558300,41
GS,9558400,25
GS,9558600,58
GS,9558700,50
GS,9558800,27
GS,9558900,27
GS,9559000,89
GS,9559300,160
GS,9559400,50
GS,9559600,36
GS,9559700,80
GS,9559800,45
GS,9559900,1
GS,9560000,239
GS,9560300,48
GS,9560400,14
GS,9560500,67
GS,9560600,138
GS,9560700,78
GS,9560900,24
GS,9561100,20
GS,9561200,2
GS,9561400,44
GS,9561500,10
GS,9561900,3
GS,9562000,21
GS,9562200,40
GS,9562300,30
GS,9562500,4
GS,9562600,12
GS,9562800,1
GS,9562900,2
GS,9563000,6
GS,9563100,40
GS,9563200,40
GS,9563300,96
GS,9563400,110
GS,9563500,1
GS,9563700,40
GS,9564200,40
GS,9564300,16
GS,9564700,40
GS,9569400,50
GS,9570100,30
GS,9575000,11
GS,9577600,2
GS,9580000,50
GS,9580500,94
GS,9582500,27
GS,9584300,6
GS,9586700,16
GS,9587500,7
GS,9587800,20
GS,9590000,82
GS,9591600,40
GS,9593000,40
GS,9600000,132
GS,9601700,3
GS,9610000,10
GS,9620000,58
GS,9630000,1
GS,9630100,1
GS,9638100,1
GS,9644700,1
GS-A,195600,100
GS-A,195700,200
GS-A,195800,22
GS-C,197400,21
GS-D,191200,23
GS-D,191400,100
GS-D,191500,100
GS-D,191700,3107
GS-D,192400,7
GSAT,815500,100
GSAT,815600,49
GSAT,815700,42
GSAT,815800,410
GSAT,815900,518
GSAT,816000,695
GSAT,816100,1811
GSAT,816200,5003
GSAT,816300,3158
GSAT,816400,2981
GSAT,816500,4040
GSAT,816600,3544
GSAT,816700,2883
GSAT,816800,1834
GSAT,816900,2743
GSAT,817000,3922
GSAT,817100,4135
GSAT,817200,4887
GSAT,817300,6637
GSAT,817400,5779
GSAT,817500,6058
GSAT,817600,5304
GSAT,817700,3992
GSAT,817800,3886
GSAT,817900,2344
GSAT,818000,3125
GSAT,818100,3776
GSAT,818200,3063
GSAT,818300,5634
GSAT,818400,3420
GSAT,818500,5032
GSAT,818600,5955
GSAT,818700,4921
GSAT,818800,4505
GSAT,818900,2540
GSAT,819000,2045
GSAT,819100,3597
GSAT,819200,4714
GSAT,819300,5155
GSAT,819400,2393
GSAT,819500,5777
GSAT,819600,17048
GSAT,819700,8945
GSAT,819800,3445
GSAT,819900,2982
GSAT,820000,3619
GSAT,820100,2912
GSAT,820200,2044
GSAT,820300,2680
GSAT,820400,2160
GSAT,820500,3268
GSAT,820600,1128
GSAT,820700,3137
GSAT,820800,3273
GSAT,820900,1414
GSAT,821000,2083
GSAT,821100,1988
GSAT,821200,1732
GSAT,821300,661
GSAT,821400,1185
GSAT,821500,466
GSAT,821600,1445
GSAT,821700,938
GSAT,821800,3238
GSAT,821900,434
GSAT,822000,7
GSBC,669400,4
GSBC,669900,86
GSBC,670000,7
GSBC,670100,174
GSBC,670300,2
GSBC,670500,3
GSBC,670700,41
GSBC,670800,86
GSBC,670900,118
GSBC,671000,10
GSBC,671100,132
GSBC,671200,131
GSBC,671300,165
GSBC,671400,74
GSBC,671500,118
GSBC,671600,259
GSBC,671700,85
GSBC,671800,308
GSBC,671900,205
GSBC,672000,159
GSBC,672100,638
GSBC,672200,416
GSBC,672300,814
GSBC,672400,4
GSBC,672500,248
GSBC,672600,337
GSBC,672700,230
GSBC,672800,221
GSBC,672900,147
GSBC,673000,287
GSBC,673100,1
GSBC,673200,15
GSBC,673300,115
GSBC,673400,60
GSBC,673500,109
GSBC,673600,60
GSBC,673700,46
GSBC,673800,24
GSBC,674400,100
GSBC,674500,26
GSBC,674800,27
GSBC,674900,343
GSBC,675000,13
GSBC,675100,107
GSBC,675200,101
GSBC,675300,35
GSBC,675400,72
GSBC,675500,275
GSBC,675600,102
GSBC,675700,203
GSBC,675800,2
GSBC,675900,1
GSBC,676000,28
GSBC,676100,167
GSBC,676200,4
GSBC,676300,3
GSBC,676400,3
GSBC,676500,2
GSBC,676600,4
GSBC,676700,1
GSBC,676800,3
GSBC,676900,109
GSBC,677000,1
GSBC,677100,1
GSBC,677200,1
GSBC,677300,1
GSBC,677400,1
GSBC,677500,4
GSBC,677600,1
GSBC,677800,267
GSBC,678000,1
GSBC,678100,101
GSBC,678200,4
GSBC,678300,7
GSBC,678400,15
GSBC,678500,1
GSBC,678600,1
GSBC,678700,2
GSBC,678900,8
GSBC,679000,1023
GSBD,88100,838
GSBD,88200,2395
GSBD,88300,907
GSBD,88400,2995
GSBD,88500,405
GSBD,88600,720
GSBD,88700,7856
GSBD,88800,5742
GSBD,88900,3021
GSBD,89000,756
GSBD,89100,3918
GSBD,89200,9055
GSBD,89300,3936
GSBD,89400,5
GSBD,89600,30
GSC,598100,19
GSEE,670800,200
GSEW,898600,200
GSEW,898700,200
GSEW,899300,100
GSEW,899600,400
GSEW,899700,300
GSEW,900800,100
GSG,339200,15
GSG,339300,376
GSG,339400,234
GSG,339500,660
GSG,339600,365
GSG,339700,215
GSG,339800,5
GSG,339900,541
GSG,340000,15
GSG,340100,80
GSG,340200,477
GSG,340300,526
GSG,340400,161
GSG,340500,34
GSG,340600,397
GSG,340700,216
GSG,340800,341
GSG,340900,910
GSG,341000,633
GSG,341100,542
GSG,341200,1362
GSG,341300,108
GSG,341400,2125
GSG,341500,2951
GSG,341600,1632
GSG,341700,5670
GSG,341800,18604
GSG,341900,12581
GSG,342000,1827
GSG,342100,8532
GSG,342200,504
GSG,342300,216
GSG,342400,115
GSHD,371000,10
GSHD,371200,80
GSHD,371300,56
GSHD,371500,30
GSHD,371600,10
GSHD,371700,1
GSHD,372000,21
GSHD,372100,29
GSHD,372200,154
GSHD,372300,288
GSHD,372400,22
GSHD,372500,5
GSHD,372600,123
GSHD,372700,214
GSHD,372800,130
GSHD,372900,39
GSHD,373000,229
GSHD,373100,353
GSHD,373200,294
GSHD,373300,60
GSHD,373400,229
GSHD,373500,114
GSHD,373600,18
GSHD,373700,151
GSHD,373800,772
GSHD,373900,113
GSHD,374000,415
GSHD,374100,165
GSHD,374200,51
GSHD,374300,367
GSHD,374400,319
GSHD,374500,308
GSHD,374600,682
GSHD,374700,373
GSHD,374800,178
GSHD,374900,277
GSHD,375000,563
GSHD,375100,111
GSHD,375200,115
GSHD,375300,297
GSHD,375400,343
GSHD,375500,450
GSHD,375600,326
GSHD,375700,2047
GSHD,375800,977
GSHD,375900,2142
GSHD,376000,1507
GSHD,376100,1462
GSHD,376200,1188
GSHD,376300,895
GSHD,376400,1281
GSHD,376500,2683
GSHD,376600,3241
GSHD,376700,1449
GSHD,376800,1012
GSHD,376900,1913
GSHD,377000,590
GSHD,377100,1348
GSHD,377200,1005
GSHD,377300,855
GSHD,377400,822
GSHD,377500,487
GSHD,377600,847
GSHD,377700,550
GSHD,377800,307
GSHD,377900,354
GSHD,378000,76
GSHD,378100,415
GSHD,378200,281
GSHD,378300,783
GSHD,378400,659
GSHD,378500,270
GSHD,378600,10
GSHD,378700,5
GSHD,378800,1
GSHD,378900,274
GSHD,379000,127
GSHD,379100,62
GSHD,379300,35
GSHD,379400,9
GSHD,379700,3
GSHD,379800,29
GSHD,379900,395
GSHD,380000,12
GSHD,380100,358
GSHD,380200,684
GSHD,380400,143
GSHD,380500,524
GSHD,380600,65
GSHD,380700,202
GSHD,380800,259
GSHD,380900,151
GSHD,381000,210
GSHD,381100,45
GSHD,381200,6
GSHD,381300,55
GSHD,381900,220
GSHD,382300,103
GSHD,382400,140
GSHD,382600,75
GSHD,382700,20
GSHD,382800,150
GSHD,383000,108
GSHD,383100,613
GSHD,383200,313
GSHD,383300,38
GSHD,383400,623
GSHD,383500,573
GSHD,383600,14
GSHD,383700,35
GSHD,383800,167
GSHD,383900,473
GSHD,384100,100
GSHD,384400,132
GSHD,384700,102
GSHD,384800,132
GSHD,384900,121
GSHD,386000,63
GSHD,387000,711
GSHR,103900,1499
GSHR,104000,1
GSIB,552000,720
GSIB,553100,100
GSID,735300,23
GSID,735500,1
GSID,735600,9
GSID,735800,9
GSID,737200,100
GSIE,447700,300
GSIE,447800,100
GSIE,447900,200
GSIE,448000,299
GSIE,448100,1513
GSIE,448200,601
GSIE,448300,417
GSIE,448400,1657
GSIE,448500,1424
GSIE,448600,371
GSIE,448700,1346
GSIE,448800,1516
GSIE,448900,1000
GSIE,449000,710
GSIE,449100,80
GSIE,449200,1358
GSIE,449300,663
GSIE,449400,1407
GSIE,449500,701
GSIE,449600,911
GSIT,92600,455
GSIT,92700,2
GSIT,93100,3
GSIT,93200,1
GSIT,93500,3
GSIT,94000,56
GSIT,95000,34
GSIT,95200,1000
GSIT,95500,9
GSIT,95600,500
GSIT,95700,500
GSIT,95800,5744
GSIT,95900,3274
GSIT,96000,1806
GSIT,96100,497
GSIT,96200,7670
GSIT,96300,7203
GSIT,96400,8061
GSIT,96500,1763
GSIT,96600,1726
GSIT,96700,1121
GSIT,96800,3415
GSIT,96900,4970
GSIT,97000,14189
GSIT,97100,3689
GSIT,97200,2411
GSIT,97300,2794
GSIT,97400,1778
GSIT,97500,4969
GSIT,97600,2977
GSIT,97700,5209
GSIT,97800,4788
GSIT,97900,3618
GSIT,98000,4647
GSIT,98100,9458
GSIT,98200,4177
GSIT,98300,3604
GSIT,98400,3202
GSIT,98500,4526
GSIT,98600,3749
GSIT,98700,2286
GSIT,98800,1253
GSIT,98900,452
GSIT,99000,501
GSIT,99100,1350
GSIT,99200,1081
GSIT,99300,1026
GSIT,99400,1348
GSIT,99500,10295
GSIT,99600,3813
GSIT,99700,2595
GSIT,99800,4406
GSIT,99900,1647
GSIT,100000,26236
GSIT,100100,3015
GSIT,100200,1354
GSIT,100300,1973
GSIT,100400,1204
GSIT,100500,746
GSIT,100600,1240
GSIT,100700,808
GSIT,100800,2028
GSIT,100900,3622
GSIT,101000,24817
GSIT,101100,1383
GSIT,101200,1915
GSIT,101300,1006
GSIT,101400,1608
GSIT,101500,1831
GSIT,101600,892
GSIT,101700,100
GSIT,101800,326
GSIT,101900,228
GSIT,102000,4118
GSIT,102100,500
GSIT,102200,200
GSIT,102300,750
GSIT,102400,220
GSIT,102500,3
GSIT,102600,100
GSIT,102700,410
GSIT,102800,717
GSIT,102900,2580
GSIT,103000,2050
GSIT,103100,598
GSIT,103200,438
GSIT,103300,1371
GSIT,103400,513
GSIT,103500,2686
GSIT,103600,430
GSIT,103700,837
GSIT,103800,100
GSIT,103900,570
GSIT,104000,1640
GSIT,104100,1344
GSIT,104200,670
GSIT,104300,1800
GSIT,104400,646
GSIT,104500,29
GSIT,104600,154
GSIT,104700,108
GSIT,104800,311
GSIT,104900,888
GSIT,105000,500
GSIT,105100,15
GSIT,105200,35
GSIT,105300,2
GSIT,105400,200
GSIT,105600,118
GSIT,105700,503
GSIT,105800,130
GSIT,105900,510
GSIT,106000,644
GSIT,106100,316
GSIT,106200,360
GSIT,106300,500
GSIT,106500,403
GSIT,106600,12
GSIT,106700,122
GSIT,106900,335
GSIT,107000,42
GSIT,107100,490
GSIT,107200,235
GSIT,107300,201
GSIT,107400,101
GSIT,107500,3
GSIW,280000,104
GSIW,280200,1
GSIW,285000,100
GSIW,286100,1
GSIW,287300,6
GSIW,290000,98
GSIW,292000,2
GSIW,293000,2
GSIW,293500,1
GSIW,295000,1
GSIW,297500,1
GSIW,298900,1
GSIW,299000,395
GSIW,299100,1
GSIW,300000,102
GSIW,301000,100
GSIW,304900,1
GSIW,305000,1
GSIW,310000,4
GSIW,312400,1
GSIW,320000,173
GSK,493900,420
GSK,494000,1805
GSK,494100,691
GSK,494200,286
GSK,494300,1255
GSK,494400,1040
GSK,494500,2556
GSK,494600,958
GSK,494700,2561
GSK,494800,3502
GSK,494900,4898
GSK,495000,11396
GSK,495100,13476
GSK,495200,7351
GSK,495300,6697
GSK,495400,19588
GSK,495500,9837
GSK,495600,17180
GSK,495700,28112
GSK,495800,15851
GSK,495900,16201
GSK,496000,12699
GSK,496100,13872
GSK,496200,14710
GSK,496300,15167
GSK,496400,28361
GSK,496500,17979
GSK,496600,23767
GSK,496700,25629
GSK,496800,14116
GSK,496900,12100
GSK,497000,5329
GSK,497100,4938
GSK,497200,8049
GSK,497300,7625
GSK,497400,8061
GSK,497500,7467
GSK,497600,14375
GSK,497700,9085
GSK,497800,6971
GSK,497900,7510
GSK,498000,5911
GSK,498100,4536
GSK,498200,5402
GSK,498300,2841
GSK,498400,2974
GSK,498500,3482
GSK,498600,2465
GSK,498700,1787
GSK,498800,880
GSK,498900,420
GSK,499000,1312
GSK,499100,1906
GSK,499200,3837
GSK,499300,2700
GSK,499400,5389
GSK,499500,990
GSK,499600,2379
GSK,499700,274
GSK,499800,200
GSK,500200,742
GSK,500300,991
GSK,500400,2814
GSK,500500,2626
GSK,500600,2300
GSK,500700,2911
GSK,500800,5997
GSK,500900,4299
GSK,501000,2984
GSK,501100,2786
GSK,501200,3494
GSK,501300,2041
GSK,501400,2743
GSK,501500,3123
GSK,501600,575
GSK,501700,5059
GSK,501800,2391
GSK,501900,1221
GSK,502000,3061
GSK,502100,296
GSK,502200,1259
GSK,502300,1667
GSK,502400,240
GSK,506000,100
GSK,506200,75
GSK,506300,70
GSK,506400,250
GSK,506900,25
GSL,407300,100
GSL,407400,100
GSL,407500,25
GSL,407600,120
GSL,407700,111
GSL,407800,144
GSL,407900,363
GSL,408000,520
GSL,408100,100
GSL,408200,660
GSL,408300,901
GSL,408400,365
GSL,408500,2181
GSL,408600,1012
GSL,408700,1541
GSL,408800,1184
GSL,408900,507
GSL,409000,898
GSL,409100,1061
GSL,409200,416
GSL,409300,139
GSL,409400,400
GSL,409500,477
GSL,409600,259
GSL,409700,400
GSL,409800,239
GSL,409900,201
GSL,410000,46
GSL,410100,2
GSL,410200,116
GSL,410300,100
GSL,410500,100
GSL,410600,4
GSL,410700,113
GSL,410800,100
GSL,410900,79
GSL,411000,5
GSL,411100,147
GSL,411200,185
GSL,411300,20
GSL,411600,10
GSL,411700,35
GSL,411800,330
GSL,412100,11
GSL,412200,36
GSL,412400,200
GSL,412500,206
GSL,412600,24
GSL,412700,103
GSL,412800,320
GSL,412900,15
GSL,413000,30
GSL,413400,300
GSL,413500,110
GSL,413600,6
GSL,413800,2
GSL,414100,100
GSL,414500,33
GSL,414600,15
GSL,414800,287
GSL,414900,2
GSL,415200,1
GSL-B,270000,100
GSLC,1399900,4
GSLC,1400000,2
GSLC,1400100,6
GSLC,1400200,7
GSLC,1400300,600
GSLC,1400400,206
GSLC,1400500,182
GSLC,1400600,302
GSLC,1400700,7
GSLC,1401200,5
GSLC,1401300,400
GSLC,1401400,102
GSLC,1401500,200
GSLC,1401600,107
GSLC,1401700,560
GSLC,1401800,2284
GSLC,1401900,417
GSLC,1402000,101
GSLC,1402100,1
GSLC,1402200,43
GSLC,1402300,37
GSLC,1402400,2
GSLC,1402500,31
GSLC,1402600,81
GSLC,1402700,112
GSLC,1402800,6
GSLC,1402900,401
GSLC,1403000,200
GSLC,1403100,112
GSLC,1403200,5
GSLC,1403300,142
GSLC,1403400,209
GSLC,1403500,13
GSLC,1403600,39
GSLC,1403700,4
GSLC,1403800,75
GSLC,1403900,202
GSLC,1404000,7
GSLC,1404100,301
GSLC,1404200,209
GSLC,1404300,214
GSLC,1404400,221
GSLC,1404500,75
GSLC,1404600,384
GSLC,1404700,217
GSLC,1404800,80
GSLC,1404900,17
GSLC,1405000,245
GSLC,1405100,7
GSLC,1405200,204
GSLC,1405400,609
GSLC,1405600,1
GSLC,1405900,2
GSLC,1406000,5
GSLC,1406200,200
GSLC,1406300,2
GSLC,1406400,5
GSLC,1406500,19
GSLC,1406600,38
GSLC,1406700,10
GSLC,1406800,4
GSLC,1406900,531
GSLC,1407000,203
GSLC,1407100,2
GSLC,1407200,5
GSLC,1407300,200
GSLC,1407400,100
GSLC,1407600,103
GSLC,1407700,100
GSM,39000,1068
GSM,39100,6110
GSM,39200,24680
GSM,39300,31274
GSM,39400,25632
GSM,39500,51375
GSM,39600,15387
GSM,39700,13307
GSM,39800,6293
GSM,39900,1884
GSM,40000,2182
GSM,40100,2743
GSM,40200,200
GSM,40300,504
GSM,40400,205
GSOL,66200,307
GSOL,66400,180
GSOL,66500,9855
GSOL,66600,9746
GSOL,66700,1316
GSOL,66800,4603
GSOL,66900,11444
GSOL,67000,9421
GSOL,67100,25444
GSOL,67200,9572
GSRF,101300,11820
GSRF,101400,30
GSRF,101900,1
GSRFR,20500,25
GSRFR,20600,105
GSRFR,23000,3000
GSRVU,99900,9944
GSRVU,100000,24900
GSST,504800,1
GSST,504900,1100
GSUI,160000,355
GSUS,1019600,60
GSUS,1023300,72
GSUS,1024400,100
GSUS,1025200,72
GSY,502200,535
GSY,502300,3914
GT,56300,5637
GT,56400,109514
GT,56500,53981
GT,56600,91620
GT,56700,185151
GT,56800,76290
GT,56900,182048
GT,57000,154223
GT,57100,149823
GT,57200,50635
GT,57300,29596
GT,57400,935
GT,57500,2888
GT,57600,65
GT,57700,549
GTBP,3785,134
GTBP,3795,8000
GTBP,3798,100
GTBP,3799,5100
GTBP,3810,11986
GTBP,3811,500
GTBP,3812,791
GTBP,3813,100
GTBP,3822,1035
GTBP,3825,31
GTBP,3826,1100
GTBP,3828,98
GTBP,3830,500
GTBP,3834,100
GTBP,3839,800
GTBP,3840,660
GTBP,3841,338
GTBP,3845,200
GTBP,3848,600
GTBP,3850,2057
GTBP,3853,600
GTBP,3857,200
GTBP,3858,200
GTBP,3859,200
GTBP,3864,200
GTBP,3865,518
GTBP,3872,695
GTBP,3881,2
GTBP,3884,101
GTBP,3886,8801
GTBP,3887,100
GTBP,3889,1404
GTBP,3890,60
GTBP,3898,1500
GTBP,3899,500
GTBP,3900,2065
GTBP,3901,184
GTBP,3908,20
GTBP,3910,205
GTBP,3912,80
GTBP,3927,3210
GTBP,3934,1
GTBP,3939,20
GTBP,3953,219
GTBP,3972,100
GTBP,3973,1500
GTBP,3975,2500
GTBP,3976,100
GTBP,3985,100
GTBP,3999,200
GTBP,4000,38326
GTBP,4001,1300
GTBP,4003,18
GTBP,4004,100
GTBP,4010,2085
GTBP,4015,184
GTBP,4020,18
GTBP,4025,500
GTBP,4028,50
GTBP,4030,2000
GTBP,4031,3500
GTBP,4032,600
GTBP,4034,100
GTBP,4039,500
GTBP,4040,500
GTBP,4042,18
GTBP,4053,12000
GTBP,4054,8760
GTBP,4055,200
GTBP,4060,200
GTBP,4062,20821
GTBP,4063,100
GTBP,4067,100
GTBP,4069,1000
GTBP,4070,2700
GTBP,4074,300
GTBP,4075,197
GTBP,4077,100
GTBP,4078,300
GTBP,4079,600
GTBP,4081,300
GTBP,4083,500
GTBP,4084,238
GTBP,4086,200
GTBP,4097,100
GTBP,4099,2579
GTBP,4100,14889
GTBP,4101,3200
GTBP,4110,100
GTBP,4120,100
GTBP,4121,389
GTBP,4126,1200
GTBP,4128,100
GTBP,4140,100
GTBP,4144,128
GTBP,4146,600
GTBP,4150,3500
GTBP,4160,300
GTBP,4200,10480
GTBP,4222,5000
GTBP,4223,200
GTBP,4225,300
GTBP,4250,45
GTBP,4251,100
GTBP,4259,100
GTBP,4277,100
GTBP,4293,100
GTBP,4300,9868
GTBP,4320,25002
GTBP,4356,100
GTBP,4375,95
GTBP,4380,214
GTBP,4381,400
GTBP,4382,514
GTBP,4389,47
GTBP,4396,600
GTBP,4399,19
GTBP,4400,12401
GTBP,4417,100
GTBP,4420,400
GTBP,4421,2000
GTBP,4450,2450
GTBP,4477,400
GTBP,4489,40
GTBP,4490,10000
GTBP,4499,26
GTBP,4500,26118
GTBP,4501,1299
GTBP,4502,200
GTBP,4508,6490
GTBP,4550,456
GTBP,4588,4888
GTBP,4641,400
GTE,90600,5
GTE,90700,355
GTE,90800,538
GTE,90900,238
GTE,91000,989
GTE,91100,570
GTE,91200,577
GTE,91300,447
GTE,91400,228
GTE,91500,1747
GTE,91600,1433
GTE,91700,4660
GTE,91800,4737
GTE,91900,1665
GTE,92000,2121
GTE,92100,1692
GTE,92200,1263
GTE,92300,1257
GTE,92400,734
GTE,92500,300
GTE,92600,300
GTE,92900,100
GTE,93000,100
GTE,93100,21
GTE,93400,200
GTE,93600,140
GTE,93700,429
GTE,93800,145
GTEC,5212,75
GTEC,5215,2
GTEC,5225,3
GTEC,5251,1000
GTEC,5252,300
GTEC,5277,218
GTEC,5278,45
GTEC,5279,185
GTEC,5280,200
GTEC,5281,995
GTEC,5290,780
GTEC,5301,600
GTEC,5321,500
GTEC,5400,500
GTEC,5401,200
GTEC,5470,10000
GTEC,5700,180
GTEN,103700,8
GTERW,900,125895
GTERW,947,100
GTERW,948,100
GTES,243800,2
GTES,243900,5488
GTES,244000,3120
GTES,244100,3396
GTES,244200,5804
GTES,244300,1835
GTES,244400,435
GTES,244500,2254
GTES,244600,3152
GTES,244700,4545
GTES,244800,5484
GTES,244900,5426
GTES,245000,3970
GTES,245100,1801
GTES,245200,2324
GTES,245300,2992
GTES,245400,4179
GTES,245500,5958
GTES,245600,3919
GTES,245700,2158
GTES,245800,3791
GTES,245900,2016
GTES,246000,1943
GTES,246100,4290
GTES,246200,5058
GTES,246300,4256
GTES,246400,2689
GTES,246500,2767
GTES,246600,3241
GTES,246700,2517
GTES,246800,4282
GTES,246900,2237
GTES,247000,1721
GTES,247100,3043
GTES,247200,2255
GTES,247300,825
GTES,247400,831
GTES,247500,139
GTES,247600,57
GTES,247700,19
GTES,247800,405
GTES,247900,677
GTES,248000,614
GTES,248100,1119
GTES,248200,1491
GTES,248300,788
GTES,248400,394
GTES,248500,194
GTES,248600,738
GTES,248700,373
GTES,248800,113
GTES,248900,633
GTES,249000,134
GTES,249100,73
GTES,249200,394
GTES,249300,239
GTES,249400,304
GTES,249500,53
GTES,249700,1
GTES,249800,173
GTES,250000,83
GTES,250100,19
GTES,250200,165
GTES,250800,20
GTES,250900,40
GTES,251100,5
GTES,251200,4
GTES,251300,4
GTIM,12300,37
GTIM,12400,12
GTIM,12500,70
GTIP,492600,100
GTIP,492700,156
GTIP,492800,101
GTLB,224000,10
GTLB,225000,205
GTLB,225100,2
GTLB,225900,138
GTLB,226000,250
GTLB,226100,46
GTLB,226200,140
GTLB,226300,203
GTLB,226400,23
GTLB,226500,464
GTLB,226600,304
GTLB,226700,263
GTLB,226800,982
GTLB,226900,569
GTLB,227000,1070
GTLB,227100,959
GTLB,227200,1107
GTLB,227300,1632
GTLB,227400,621
GTLB,227500,1570
GTLB,227600,1002
GTLB,227700,2025
GTLB,227800,1670
GTLB,227900,3444
GTLB,228000,728
GTLB,228100,2367
GTLB,228200,636
GTLB,228300,525
GTLB,228400,1165
GTLB,228500,799
GTLB,228600,2660
GTLB,228700,3467
GTLB,228800,2314
GTLB,228900,3290
GTLB,229000,4339
GTLB,229100,3540
GTLB,229200,2198
GTLB,229300,1848
GTLB,229400,2603
GTLB,229500,668
GTLB,229600,1037
GTLB,229700,1051
GTLB,229800,455
GTLB,229900,985
GTLB,230000,4879
GTLB,230100,1384
GTLB,230200,1527
GTLB,230300,2463
GTLB,230400,2771
GTLB,230500,1076
GTLB,230600,12092
GTLB,230700,2814
GTLB,230800,1557
GTLB,230900,2371
GTLB,231000,2549
GTLB,231100,2388
GTLB,231200,3399
GTLB,231300,3595
GTLB,231400,5834
GTLB,231500,6167
GTLB,231600,7370
GTLB,231700,2511
GTLB,231800,2018
GTLB,231900,2541
GTLB,232000,2890
GTLB,232100,2187
GTLB,232200,2224
GTLB,232300,4274
GTLB,232400,1147
GTLB,232500,2495
GTLB,232600,539
GTLB,232700,714
GTLB,232800,2223
GTLB,232900,1537
GTLB,233000,293
GTLB,233100,225
GTLB,233300,861
GTLB,233400,3640
GTLB,233500,3153
GTLB,233600,2999
GTLB,233700,1757
GTLB,233800,3030
GTLB,233900,2012
GTLB,234000,4776
GTLB,234100,5235
GTLB,234200,15626
GTLB,234300,8316
GTLB,234400,8735
GTLB,234500,11941
GTLB,234600,8992
GTLB,234700,10403
GTLB,234800,7248
GTLB,234900,11950
GTLB,235000,9862
GTLB,235100,23787
GTLB,235200,7913
GTLB,235300,6999
GTLB,235400,8995
GTLB,235500,8349
GTLB,235600,7902
GTLB,235700,8248
GTLB,235800,6832
GTLB,235900,6969
GTLB,236000,7566
GTLB,236100,9376
GTLB,236200,6145
GTLB,236300,7877
GTLB,236400,14324
GTLB,236500,18886
GTLB,236600,12980
GTLB,236700,23582
GTLB,236800,44413
GTLB,236900,12671
GTLB,237000,12193
GTLB,237100,13167
GTLB,237200,6667
GTLB,237300,13210
GTLB,237400,14541
GTLB,237500,20056
GTLB,237600,27556
GTLB,237700,26837
GTLB,237800,30542
GTLB,237900,24845
GTLB,238000,19438
GTLB,238100,22846
GTLB,238200,22557
GTLB,238300,15953
GTLB,238400,21051
GTLB,238500,14282
GTLB,238600,14282
GTLB,238700,10262
GTLB,238800,5845
GTLB,238900,6796
GTLB,239000,6435
GTLB,239100,9857
GTLB,239200,6764
GTLB,239300,8654
GTLB,239400,5256
GTLB,239500,7888
GTLB,239600,4806
GTLB,239700,1810
GTLB,239800,1949
GTLB,239900,5140
GTLB,240000,10535
GTLB,240100,11669
GTLB,240200,9574
GTLB,240300,11739
GTLB,240400,7793
GTLB,240500,7090
GTLB,240600,4835
GTLB,240700,3994
GTLB,240800,445
GTLB,240900,151
GTLB,241000,218
GTLS,2070600,149
GTLS,2070700,1049
GTLS,2070800,1064
GTLS,2070900,2268
GTLS,2071000,3761
GTLS,2071100,4148
GTLS,2071200,1637
GTLS,2071300,1314
GTLS,2071400,1030
GTLS,2071500,1244
GTLS,2071600,1220
GTLS,2071700,1830
GTLS,2071800,1472
GTLS,2071900,2072
GTLS,2072000,2021
GTLS,2072100,2973
GTLS,2072200,2269
GTLS,2072300,5892
GTLS,2072400,7586
GTLS,2072500,6244
GTLS,2072600,6955
GTLS,2072700,4114
GTLS,2072800,2702
GTLS,2072900,1896
GTLS,2073000,1120
GTLS,2073100,1188
GTLS,2073200,573
GTLS,2073300,267
GTLS,2073400,326
GTLS,2073500,111
GTLS,2073600,48
GTLS,2073800,37
GTLS,2073900,125
GTM,37700,10498
GTM,37800,1039
GTM,37900,2534
GTM,38000,5159
GTM,38100,1343
GTM,38200,10600
GTM,38300,33981
GTM,38400,47093
GTM,38500,189190
GTM,38600,206947
GTM,38700,163248
GTM,38800,68845
GTM,38900,40358
GTM,39000,17013
GTM,39100,18611
GTM,39200,61535
GTM,39300,64315
GTM,39400,39748
GTM,39500,99441
GTM,39600,32578
GTM,39700,7134
GTM,39800,8805
GTN,40700,1086
GTN,40800,765
GTN,40900,1997
GTN,41000,9676
GTN,41100,12479
GTN,41200,17762
GTN,41300,23722
GTN,41400,22146
GTN,41500,6773
GTN,41600,2198
GTN,41700,2188
GTN,41800,656
GTN,41900,4825
GTN,42000,4271
GTN,42100,1061
GTN,42200,922
GTN.A,104900,10
GTN.A,105000,1
GTO,466200,502
GTO,466300,3938
GTO,466400,572
GTO,466500,100
GTO,466700,400
GTO,466800,300
GTOP,463500,609
GTOP,463700,27
GTOP,463900,3
GTOP,464700,47
GTOP,466200,1
GTOP,467500,99
GTOP,467800,10
GTOP,469000,300
GTOP,469100,18
GTOP,469300,100
GTOP,470000,700
GTOQ,222700,1
GTOQ,223000,100
GTPE,576300,22
GTX,308400,100
GTX,308500,614
GTX,308600,100
GTX,309100,700
GTX,309200,427
GTX,309300,105
GTX,309400,740
